Subdoligranulum unclassified,Ruminococcus torques,Streptococcus salivarius,Oscillibacter unclassified,Bacteroides uniformis,Ruminococcus obeum,Faecalibacterium prausnitzii,Streptococcus parasanguinis,Bacteroides ovatus,Clostridium bolteae,Bacteroides thetaiotaomicron,Lachnospiraceae bacterium 7 1 58FAA,Veillonella unclassified,Ruminococcus gnavus,Bacteroides dorei,Bacteroides vulgatus,Flavonifractor plautii,Bifidobacterium longum,Eggerthella unclassified,Bilophila unclassified,Haemophilus parainfluenzae,Eubacterium hallii,Veillonella parvula,Parabacteroides distasonis,Parabacteroides merdae,Collinsella aerofaciens,Bacteroides xylanisolvens,Roseburia inulinivorans,Lachnospiraceae bacterium 5 1 63FAA,Bacteroides stercoris,Clostridium leptum,Escherichia coli,Eubacterium rectale,Dorea longicatena,Coprobacillus unclassified,Roseburia hominis,Clostridium hathewayi,Dorea formicigenerans,Alistipes putredinis,Veillonella atypica,Alistipes shahii,Alistipes onderdonkii,Bilophila wadsworthia,Lachnospiraceae bacterium 3 1 46FAA,Clostridium symbiosum,Bacteroides caccae,Escherichia unclassified,Streptococcus mitis oralis pneumoniae,Lachnospiraceae bacterium 1 1 57FAA,Clostridium asparagiforme,Streptococcus australis,Anaerostipes hadrus,Eubacterium ventriosum,Eggerthella lenta,Eubacterium eligens,Bifidobacterium adolescentis,Odoribacter splanchnicus,Rothia mucilaginosa,Eubacterium ramulus,Coprococcus catus,Veillonella dispar,Roseburia intestinalis,Holdemania filiformis,Streptococcus sanguinis,Sutterella wadsworthensis,Bifidobacterium pseudocatenulatum,Coprococcus comes,Ruminococcus bromii,Clostridium ramosum,Bacteroides fragilis,Adlercreutzia equolifaciens,Barnesiella intestinihominis,Anaerotruncus colihominis,Akkermansia muciniphila,Streptococcus thermophilus,Bacteroidales bacterium ph8,Lachnospiraceae bacterium 2 1 58FAA,Lachnospiraceae bacterium 1 4 56FAA,Ruminococcaceae bacterium D16,Bacteroides cellulosilyticus,Bacteroides plebeius,Peptostreptococcaceae noname unclassified,Parabacteroides goldsteinii,Clostridium clostridioforme,Alistipes finegoldii,Clostridium bartlettii,Phascolarctobacterium succinatutens,Ruminococcus sp 5 1 39BFAA,Streptococcus anginosus,Clostridium nexile,Streptococcus vestibularis,Alistipes senegalensis,Bacteroides faecis,Prevotella copri,Parabacteroides unclassified,Parvimonas unclassified,Ruminococcus callidus,Alistipes indistinctus,Bacteroides massiliensis,Bifidobacterium dentium,Bacteroides coprocola,Parasutterella excrementihominis,Eubacterium biforme,Paraprevotella unclassified,Eubacterium siraeum,Bacteroides finegoldii,Megasphaera micronuciformis,Bacteroides eggerthii,Burkholderiales bacterium 1 1 47,Peptostreptococcus stomatis,Fusobacterium mortiferum,Klebsiella pneumoniae,Parabacteroides johnsonii,Megamonas unclassified,Coprobacter fastidiosus,Lachnospiraceae bacterium 8 1 57FAA,Enterobacter cloacae,Dialister invisus,Paraprevotella xylaniphila,Anaerostipes unclassified,Fusobacterium nucleatum,Paraprevotella clara,Alistipes unclassified,Megasphaera unclassified,Bacteroides nordii,Prevotella stercorea,Ruminococcus lactaris,Bacteroides clarus,Fusobacterium ulcerans,Megamonas hypermegale,Roseburia unclassified,Bacteroides salyersiae,Bacteroides intestinalis,Megamonas rupellensis,Megamonas funiformis,Acidaminococcus unclassified,Bifidobacterium bifidum,Bifidobacterium breve,Catenibacterium mitsuokai
0.1136638507565560,0.0079853794802327,0.0009403005842093,0.0041048976952548,0.0202917531624652,0.0059175917323431,0.08508409981038,0.0136251031346056,0.0,0.0016254034650731,0.0085449633603069,0.0002692366968057,0.0042681659895712,0.0004235616323252,0.0,0.0186735251829384,6.32274668435372E-05,0.0149991566204669,0.0006646163496661,0.0043038354322148,0.0,0.0007379310932923,0.0011990340340558,0.0094963911467403,0.0,0.0076760016613848,0.0004474799174798,0.0189718797921064,3.06778005244136E-05,0.0203505089499103,0.0039092877197076,0.1841925301323600,0.0278055264549752,0.0093374905392782,0.0001284307920259,0.0084520980183804,0.0001046164994154,0.0220860405192389,0.0810617721951807,0.0007101650840041,0.0099756927827302,0.0153393162323834,0.0005630156340311,0.004490502048965,0.0001696118395095,0.0,0.0159853179166466,9.35932897354991E-05,0.0036464985606391,0.0011813553015503,0.0,3.68133606292963E-05,0.0093253234116126,0.0001032645963415,0.0549065034233305,0.012098180608843,0.0121111796768618,0.0,0.0006414260123206,0.0039177111157838,0.0003070899828765,0.0,0.0004121224524686,3.36935843047797E-05,0.0,0.0004402004393892,0.0,0.0045309551486396,0.0,0.0011995539967766,0.0,0.0,0.0003442153211383,0.0048250460634974,0.0002209841563199,0.0,0.0,4.34688834549318E-05,0.0005451289164372,0.0,0.0,0.0,0.0,0.0,0.0021070969295785,3.18217185100697E-05,0.0,0.0046042698922658,0.001490629127854,0.0,0.0006697119843295,0.0011427740676704,0.0,0.0183298298245209,0.0,6.0939630872225E-05,0.0214088410717305,0.0,0.0,0.0047343645649981,0.0,0.0003812366668559,0.009542459843799,0.0,0.0,0.0,5.11643317220729E-05,0.0,0.000519442758032,0.0,0.0,0.0496914853192685,0.0,0.0,0.0,0.0,0.0,0.0001694038544212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072943490243523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161222760972929,0.0,0.0
0.0162677083933839,0.0046013881904366,0.0040157147462396,0.0063933409504871,0.0012973459331031,0.0001750659803891,0.010439343928628,0.0043037558316204,0.0083236099695532,0.0029599679429353,0.0037746204203057,0.0003792086634035,0.0002541182656514,0.0294268345859704,0.0002016186636892,0.1200016719104010,0.0025575383017408,0.0469442354275996,0.0010758379971321,0.0073503481177933,0.0010816937219663,0.0,0.000122970221519,0.0473152662683898,0.0207239149922406,0.0114832783214908,5.05813472750738E-05,0.0,0.0,0.1416355463497280,0.0,0.0,1.81729391407451E-06,0.0,0.0026634461526221,0.0,9.58117735809282E-05,0.0,0.0,0.001001328946655,0.0002736036948412,0.0008377724943883,0.0002987429273192,2.05959976928444E-05,0.0,0.0110795361902472,0.0001250903977521,1.72642921837078E-05,0.0022763625489243,0.0009676080484716,0.0,0.0,0.0054614730156589,0.0002585605396636,0.0,0.015585819332514,0.0,0.0,0.0,0.0,4.45237008948254E-05,0.0358285552806169,0.0,8.13743830413363E-05,0.0261333932098024,0.0030414432867496,0.0232418766709638,0.0,0.0001285230640342,0.0008468589639587,0.0,0.0,0.0,0.0,0.0,0.0,0.0003439733536251,0.0014124412143279,0.0,0.0,0.0,0.0,0.0,0.0,2.52401932510348E-05,0.0,0.0273075669998405,0.0,0.0001570949627944,0.018439576542249,0.0002069695846584,0.0,2.79661341221466E-05,0.0,0.0,1.63556452266706E-05,0.0,0.0,0.0,0.0002119166625356,0.0,0.0,0.0,0.0,0.0,0.0425249804716624,0.0014954309697373,4.5634269397871E-05,0.0,0.0,0.0148911082534725,0.0,6.76437179127733E-06,0.2045996314729860,0.0,0.0,0.0,0.0,0.0,0.0009241949160798,0.0,0.0,0.0001170135359117,0.0,0.0,0.0,0.0,0.0,0.0,0.023197352970069,0.0,0.0,0.0,0.0,0.0388683831949985,0.0,0.0,0.0,0.0
0.0125494625851171,0.002713566590421,0.0009892769570394,0.0156302324573556,0.005911417233946,0.0005251966608442,0.0271377872986859,0.0002570928066644,0.001658627423428,0.0001258694055418,0.0043423934724085,0.0003445750740796,0.0006106585525685,2.43455270751051E-05,0.0011814146852421,0.0030426857904654,0.0,0.0014826527007523,0.0,0.0046260542194081,0.0006143962475966,3.83871381267218E-05,0.000112534925982,0.0108138588478666,0.0239794349999176,0.0032901818125982,0.0002427481392592,0.0014166874344451,0.0,0.0062674074306791,0.0001109186254293,7.32386187944035E-05,0.0192391285351902,0.0003018441282174,0.0,0.0016935799228802,3.76800066349138E-05,0.0012272772134251,0.0011137320995976,0.0,0.0039937776469472,0.0,0.0007544082829746,0.0,0.0003081072928592,0.0001995120994744,0.0,0.0001831470563782,0.0,7.63702011152676E-05,0.0015825602786663,0.0,0.0039985255298207,0.0,0.0085595236519826,0.0108888147859982,0.004451291722147,3.43463867449616E-06,0.0,0.0004979215890173,0.0,0.0,0.0001686003514039,0.0,0.0156493250076344,6.26316464172829E-06,0.0006871297724683,0.0,0.0,0.0,0.0,0.0088166164586471,0.0,0.0,0.0,0.0018587456356096,0.0,0.0,0.0,3.33361988995216E-06,0.0,0.0001981988552753,0.0,0.0,0.0,0.0,0.1000681977814460,0.0,0.0,0.0,0.0,0.0009641232796879,3.00025790095694E-05,0.6400968406476150,0.0,0.0,2.36383955832971E-05,0.0119809288657035,1.24253104989126E-05,0.0,0.0098840819549236,1.58599491734087E-05,0.0021071508268033,0.0043677491873291,0.0016516571272944,0.0,0.0,0.0004818596022749,0.0,0.0,0.0,0.0,0.0,0.0,5.29338431010585E-05,0.0,0.0,0.0,0.0004138739602767,0.0,0.0,0.0037820422745429,0.0,0.0,0.0,2.84872972414093E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062238683345406
0.0335536714970027,0.0013877901068251,0.0029256370478071,0.0047963735043401,0.0113444223204566,0.0137839715635492,0.0873289935877667,0.0022783926012451,0.0200528497447306,3.56031567434211E-05,0.0035648184265184,0.0002496409578715,0.0002644057964033,0.0001993776777631,0.0,0.0176445056213719,7.47666291611844E-05,0.0594697328663735,0.0001866024274022,0.0027776745169882,0.0002788564894345,0.0124260252792884,0.0004216879770757,0.0213780201817541,0.0482289785611403,0.01328489907814,8.90078918585528E-06,0.0115003432039594,0.0015983723074458,0.1084432362641190,0.0155423486460067,0.0,0.0,0.0025609141215209,0.0003799066254856,0.002588977786248,4.19907819238585E-05,0.006460925797262,0.0793359801837018,0.0,0.0,0.004619404872292,0.0001042963062248,0.0,0.0,0.0070530900660386,0.000707560382692,7.12063134868423E-06,8.44004245152866E-05,3.65455932454529E-05,0.0005254607074661,3.4556005074497E-06,0.0171064790938787,6.94261556496712E-05,0.0052046579400537,0.1425525264366530,0.0,0.0,0.0059264595854431,0.0058383941300866,2.43986338859327E-05,0.0001220978845965,0.0,0.0001524652829953,0.0,0.0016941866851523,0.0171365323467768,0.0,2.55505007217493E-05,0.0,0.0020148245261769,0.0082562673336324,0.0,0.0,0.0014467447457856,0.0,0.0,0.0,0.0004307981965953,0.0,0.0,0.0,0.0,0.0,0.0,3.14145500677245E-06,0.0,0.0,0.0001027255787214,0.0,0.0,0.0,0.0,0.0,0.0,2.13618940460527E-05,0.0,0.0,0.0104686893797354,0.0004092268722155,0.0,0.0006561452357478,0.0,0.0036900577661218,0.0,0.0110389681786315,0.0,0.0,1.1099807690596E-05,0.0,0.0,0.0,4.27237880921054E-05,0.0557931833567808,0.0,0.0009177237226451,0.0086116706100653,0.0,0.0068412512834152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304697051168542,0.0,0.0,0.0619501210245541,0.0007331108834137,0.0
0.0434391022603085,0.0311836463221885,0.0459822632897733,0.0115755649151118,0.0047328070810741,0.0040407642971543,0.1503630541101710,0.0278277350170813,0.0524288737180905,0.0017679799479742,0.0049179189056286,0.0017982580855791,0.0357342782542618,0.0052322444545439,0.0665346377843613,0.0,0.0007157387176975,0.0200106084872758,0.0009753813425103,0.0039294744201382,0.0403118465896893,0.0004713870586986,0.0131210663737282,0.0,0.0001654664777472,0.0075840152496498,0.000163441184262,0.0120240661574268,0.004166129963893,0.0,0.0004088054900035,0.0004154889585049,0.0,0.0,0.0035133778735876,0.1004512151355850,0.0022865563448799,0.0089148355988266,0.0356391907251279,0.0024065549838827,0.0,0.0,9.23533829287202E-05,0.0006660177626339,0.0006574102653215,0.0352723088102697,0.0007706241711486,0.0,0.0019183579892562,0.000717055158463,0.0,4.96196903893343E-06,0.0,0.0001664791244899,0.0544530532919525,0.0,0.0,0.0012266189993591,0.0,0.0,0.0075570788462956,0.0,0.0,6.61258322943578E-05,0.0,0.0183069316074592,0.0,0.0157584035502584,0.0005615126187935,0.0243681286855278,0.0012211507069489,0.0196797767964555,0.0,0.0002049597007102,0.0066505574822847,0.0,2.46073158461393E-05,0.0,0.0,0.0,0.0,0.0001962509387235,0.0,0.0008825216362103,0.0,4.4556456676137E-06,0.0,0.016199816265375,0.0001071380253712,0.0,0.0,0.0,0.0,0.0,0.0200031149013803,0.0,0.0,0.0,0.0,0.0068518716547214,0.0,0.0006365497424231,0.0,0.0,0.0005834870531088,0.0,0.0041140799213214,0.0,0.0001630361255649,0.0,0.0,0.0046469346372982,0.0004996399028183,0.0,0.0,0.0,0.000270477944959,0.0027537915519337,0.0,0.0,0.0,0.0,0.0,0.0,0.0013684908080029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0284487209910452,0.0734734414928006,0.0006203639314153,0.0025417116028978,0.0125166244355789,0.0419269246094357,0.0258628485699389,0.0011938510034112,0.0356766096241009,0.0005371725950637,0.0442296245857659,0.0001184998720945,0.0007906697747566,0.0306464007072168,0.0268402210294218,0.2165247166288820,0.0009578572004113,0.0033623584250944,0.0053131801734222,0.0079112244829185,0.0008147117691799,0.0018421800998879,0.0002111470556252,0.0515570008024392,0.0,0.023566486023101,2.51485297314469E-06,0.0083194354175194,0.0012733203573626,0.0,0.0007638111450035,0.0036374833403564,0.0261916907447073,0.013972321930554,0.0003671685340791,0.000706170714859,0.0006870578322631,0.026648790421106,0.0,0.0003965420168054,0.0,0.014689356810257,0.0007159283443948,5.23089418414095E-06,0.0001687969315574,0.0,7.23271715076413E-05,0.0010276695189458,0.0011998866505467,0.0,0.0005155448594946,0.0001295652251764,0.0013273393992257,0.0,0.0,0.0050589788348967,0.0,0.0,0.038193575073743,0.0051557503773033,0.0001085410543209,0.0135384594956271,0.0,0.0002037030908247,0.0,0.0069232896409484,0.0135459034604276,0.0,3.39002180779904E-05,0.0794541642394144,0.0,0.0,0.0,0.0,1.05623824872077E-05,0.0,0.0071301111494598,0.0027699596587404,0.0,0.0086703077043325,0.0,0.0,0.0,0.0011698090089879,0.0039557631326376,0.0,0.0,0.0299418394982606,0.0001461632547991,0.0,0.0001034107542557,0.0,0.0,0.0,0.0,0.0011301749261312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002513847031955,0.0,0.0,0.0011884189209892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0260685635431421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100458316865237,0.0,0.0
0.0840037776118153,0.000551069384444,0.0008717720492135,0.0102696276469035,0.1119717057357890,0.0143320290620191,0.0792046050810247,0.0004813557876167,0.0034557019887589,0.0144871493597213,0.0037977311795419,0.0004193881459925,0.0001037153222639,0.00268774585863,0.0017945466865821,0.0274922057583229,0.0001547179104189,0.0025385607733561,9.86854812229998E-05,0.0051700730091486,0.0001463683742909,0.0004041980260489,0.0,0.0187765977994244,0.0051866714845837,0.010899162551586,0.000183488601173,0.0025407739034141,0.0004911136792361,0.0308433876502514,0.0021293329062662,5.62336228375707E-05,0.0625549258641669,0.0009953049451787,0.0001873112803641,0.0,9.78807066564514E-05,0.0,0.0431500003219098,1.49889263019643E-05,0.0098379666887711,0.0042836138240955,0.0011404661576199,0.0,0.0,0.0022318410666804,7.86667138801079E-05,0.0,0.0019629457646324,0.0001055260650386,0.0001101535187963,0.0002867009393328,0.000736771115675,0.0,0.0160430803873219,0.0154763178988301,0.0038934993529612,4.10435028939694E-05,0.0080033824675032,0.0,0.0,0.0056018345641019,0.0002551135375958,0.0,0.0,0.0027639982488105,0.0100238696136438,0.0169881875189122,3.68184364195902E-05,0.0002941451040734,0.0024389699207458,0.0419156773304661,0.0002459592269013,0.0005552944509184,0.0,0.0044202243067671,5.47246705252925E-05,0.0006134394133515,2.96760621414729E-05,0.0038074890711613,0.0020365826374715,0.0,0.0,0.0,0.0002666821719899,2.34390592507227E-05,0.0495016835883932,0.0042994075249641,0.0,3.52088872864933E-06,0.0,1.9314589597162E-05,0.0,0.0,0.0,0.0,0.0,0.0020647497473007,0.0,0.0,0.0,0.0014922532400224,0.0279105879361073,0.0,4.79846835304495E-05,0.0007737907457363,0.0,0.0,0.0013259666952093,0.0,0.0,0.0,0.0199787298082061,0.0941420258107299,0.0005234052587189,0.0004867880159409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23700289075024E-06,8.31935708169428E-05,0.0,1.45865390186901E-05,0.0,0.0002812687110086,0.0019230088267674,0.0059912448574905,0.0,0.0891296886166247,0.0,0.0,0.0,0.0,0.0
0.003870090189685,0.0153138007008557,0.0894097494326354,0.0003119121580876,0.0016983953231591,0.0025932676838416,0.0160701488891737,0.0185272718300491,0.013556954177259,0.0004513674115211,0.0107556416012401,1.37593091295706E-05,0.0001350067549931,0.002052206129348,0.0004983352787755,0.0183215029138182,0.0003095327286892,0.0031957805888839,0.0009392538916343,0.0012073017860307,0.0032842332904311,0.0087124359222249,0.0031778831416702,0.0088652366709796,0.0138972125812225,0.0249033149900017,0.0019697537280227,0.0056766978237428,0.000817282271606,0.0205636495812255,0.0110945551103263,0.0,0.0,0.0027131702348279,0.0,5.1002551886303E-05,0.0,0.0,0.0,0.0003113948908271,0.0,0.0036523206730102,3.42430926457734E-05,0.0001550767247009,0.0001302478961964,0.0,0.0,0.0008843201085681,0.0044709478394936,0.0001350067549931,0.0,7.86246235975462E-06,0.0,1.39662160337747E-05,0.0018360918679069,0.0258030496629331,0.0021122091315672,5.90719211502617E-05,0.0005652696622855,0.0,7.26243233756282E-05,0.0007018282190602,0.0,0.0010586391753601,0.00052119849169,0.0005395097527121,0.0,0.0,0.0,6.05202694796902E-05,0.0,0.0005959953375598,0.0,4.90369362963643E-05,0.0,0.0006299280698492,0.0,0.0006666540453455,0.0017203274550047,0.0001554905385093,0.0,0.0,0.0,3.3105104672651E-05,0.0,0.0002560472939525,0.0,0.0186653821886053,0.0001041776262667,0.0,0.0002232525496361,0.0,3.20705701516307E-06,0.3091240875534840,0.0,0.0,0.0,0.0,0.0286608478237997,0.000508990984342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019065436687883,0.0,0.0,0.1906366763385300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57599095734066E-05,0.0350050273205048,0.0,0.0,0.0,6.51756748242817E-05,0.0,0.0039479906391178,0.0030349104708652,0.00753741161325,0.0,0.0,0.0334864340970991,0.0,0.0105984958074971,0.0,0.0
0.0798286824210289,0.0284870630923251,0.00039329849003,0.0175527844812363,0.0433588311677391,0.0025597935828581,0.03484520516187,4.63469587385939E-05,0.1773801215391430,0.0018345587749507,0.0215877727313313,0.001906231393648,1.09110550810081E-05,0.0050880552175464,0.0994926059083063,0.0260268704251147,0.0022044335320546,0.0,0.0012221382704956,0.0055480212551357,0.0,0.0082222307642102,0.0,0.0,0.200228871893002,0.0,0.0,0.0,0.0,0.0,0.0152861879656467,0.0,0.0,0.0,0.0001346364136142,0.0064539391311276,0.0009908038824937,0.0086654798641984,0.0,3.30334695113089E-05,0.0065688555644579,0.0,0.0007044137119729,0.0,0.0,0.0,0.0,0.0,0.0,0.0005443515369772,0.0,0.0,0.0,8.19830652417029E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398470730544187,0.0,0.0,0.0,4.30436117874631E-05,0.0267424954964369,0.0021536821107145,0.0,0.0,0.0,8.4585702233503E-05,0.0,0.0010743885704996,0.0011232380648072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01468748135611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398857122036046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005928006255938,0.0,0.0,0.0003385430117795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016462679987363,0.0,0.0,0.0701888153076697,0.0,0.0,0.0
0.0097319392327297,0.0067159254571291,0.0003151372737964,0.0032333084291517,0.0040854796349289,0.0104940712174223,0.1051404992014520,3.03132044318505E-05,0.0,0.0001237539072019,0.0149247011998426,0.0002577122594602,0.0001185516410948,0.0011763124016821,0.0170821409806111,0.004909438551433,0.0,0.0001271553888873,0.0002819228055741,0.0033104420285476,0.0012897618202489,0.0028036212574197,0.0001433624486826,0.0004026754054065,0.0114238762404903,0.0183049736465204,0.0047021482557802,0.0148444662494982,0.0005437368517726,0.054092062502426,0.0003571555769693,0.0,0.1033324115984920,0.0011746116608394,1.54067111633828E-05,0.0005928582490532,0.0,0.0039678283860449,0.0,0.0001437626229985,0.0,0.0,0.0017961824170608,0.0,4.72205692799784E-05,0.0,0.0,0.0,0.0019934683548153,0.0002965291681056,9.24402669802966E-05,0.0013674956811186,0.0195381108010649,0.0,0.030928172311859,0.1483461195696850,0.0026065354068232,0.0,0.0022224681071074,0.0029287757747274,0.0,0.0098296818093961,0.0,0.0,0.0249815819771092,0.0,0.0075861045071233,0.0,0.0,0.0,0.0010282479047873,0.0,5.64245785464148E-05,0.0003186387990608,0.0001599696827938,0.0047942883920235,0.0,0.0,0.0,0.0,0.0886990373006481,0.0,0.0001620705979524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052731970046152,0.0008227583935562,0.0519006079048033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1061353325508590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004097784995143,0.0001974860249124,0.0,0.0,0.0,0.003307940939073,0.0,0.0369518962460047,0.0,0.038062880190611,0.0,0.0001864812312243,0.0,0.0,0.0062965427740323,0.0,0.0
6.10724504914963E-05,0.0042887671836013,0.0001409130128449,0.0,0.0092063168392064,1.38985477032143E-05,0.0,0.0015459851711626,0.0052807379824482,4.05797013232533E-06,0.0134830115616641,3.30724565784515E-05,0.0015378692308979,0.1288652038698830,0.0029128109609831,0.0684149416489257,0.0003388405060491,0.0,0.0,0.0,1.13623163705109E-05,0.0,0.0004686955502835,0.0221447488091125,0.0030747239692629,0.0,0.0013327388407089,0.0,0.0,0.1739858752204620,0.0,0.2843136628303630,0.0,0.0,0.0036741876070606,0.0,0.0002289709647164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456673813766562,0.0,0.0005867824811342,0.0,0.0,0.000610420157155,0.0,0.0,0.0,0.0,0.0,0.0,0.0002102028528544,0.0,0.0,0.0,0.0,0.0,7.57825922211756E-05,0.0019427532008507,0.0,0.0,0.0,0.0030706659991305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012289562545747,0.0022445647294424,0.0,0.0,0.0,0.0001532898217485,0.0,0.0,0.0,1.05507223440459E-05,0.0,0.0,0.0001443622874574,0.0202250245887627,0.0,0.0,0.0,0.0,0.0,0.0001173767860775,0.0,0.0,0.0558334081521576,0.0003874346983837,0.0,0.0,0.0,0.0,0.0,0.0080145924605958,0.0,0.0,0.0,4.06811505765615E-05,0.0687526662131885,0.0068001434492441,0.0,0.0390237741252664,0.0,0.0038891585748205,0.0,0.0,0.0,0.0,0.0001093622950661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032142166925615,0.0,0.0,0.0,0.0004490143951417,0.0093777660772972,0.0,0.0,0.0,0.0
0.0310074832453675,0.0082345126294668,0.0016490892149355,0.0004794432038344,0.0345920248891738,0.0044433986591176,0.072205053740791,0.0021030598176929,0.0029828532174512,2.24484566569735E-05,0.0079987456779451,4.04770099307087E-05,0.0178327980791565,0.0047829170268984,0.0,0.0,0.0,0.0063438408006631,0.0,0.0012849124388061,0.0003050896466903,0.0030707860321282,0.0,0.0,0.0046964962844314,0.0058837055958186,0.0021792449944303,0.0311492690933719,0.0018474033009466,0.0678160896812354,0.0,0.473216025220434,0.0005349246226187,0.0014829938983233,0.0,0.0009203867229359,0.0,0.0042176346468316,0.0117991647080485,0.0139001308872967,0.0016831689962853,0.0016603715998875,2.69846732871391E-05,0.0,0.0,0.01074676244985,0.0,0.0025823867082804,0.0091248905346954,5.44345995619876E-05,0.0,0.0,0.0071686180346248,0.0,0.0150237168526147,0.0157959204989652,0.0011064879180196,0.000336028970373,0.0,0.0029885525665506,0.0006812466872533,0.0262995882627372,0.0,0.0,0.0092355044325233,0.0,0.0093012214170373,0.0085165722532655,0.0,0.0098548724724113,0.0,0.0,5.33877803396417E-05,0.0002156447598032,0.0,0.0005801704756734,0.0010957870993023,0.000268799913649,0.0,0.0003437056446702,0.0,7.63014899843245E-05,4.40827205854558E-05,0.0,8.35129112938186E-05,6.00176354144991E-05,0.0,0.0055740797324981,0.0,0.0,0.0,6.97879481563943E-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60512280759707E-05,0.0,0.0,0.0002539118180423,0.0,0.0,0.0,0.0,0.0,0.0,0.0294855244093235,0.0,0.0046279877819912,0.0,0.0,0.0,4.85026239686941E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036704971332855,0.0,0.0003445198373987,0.0,6.51354182793014E-06,0.0010029691282543,0.0,0.0,0.0,0.0
0.011194129957212,0.0076128725109125,0.0140585531221529,0.001817909422251,0.0164818629572418,0.0095960738301126,0.0763340086018104,0.0139253147906304,0.004971015638824,9.696454745038E-05,0.0085376028012605,0.0007677783492936,0.0,0.0018998017602531,0.0,0.0289420585081064,8.20933007947777E-05,0.0073239884964878,0.001365542176011,0.0029853022847158,0.0295247501253756,0.0005188859306049,0.000302750447117,0.0,0.0269829727240235,0.0,0.0013328857222065,0.0011718140439029,0.0024481287399803,0.0373760649897594,2.05986862459357E-05,0.0,0.0,0.008184109249001,0.0,0.0009697459559001,0.0,0.0031147223231781,0.0045364335997329,0.0009541713394702,0.0062753646444752,0.0,8.01841542646666E-05,0.000300539856398,0.0040089062690443,0.0196379836157044,0.0006209750292677,0.0006328318340336,0.0006952307811494,0.0,0.0006026874151371,0.0052621102439678,0.0019249221093336,2.61251630436257E-06,0.0785277184463044,0.0437710024958574,0.0,0.0002264850673089,0.0003655513198181,0.0,7.33514193147953E-05,0.0039112383518197,0.0002251788091567,2.270879556869E-05,0.0,0.0,0.0,0.0154930255360406,0.0,0.0029054195746401,0.0,0.0113153105211759,0.0,0.0,0.0,0.0,0.0007207530558151,0.0,0.0,0.0004019255852865,0.0566858763650774,0.0,4.77286632527777E-05,0.0,0.0001242954872498,0.0,0.0402587757688309,0.0071867309091124,0.0001153526429772,0.0,0.0341007733952593,0.0,1.17563233696316E-05,0.0,0.0,0.0,1.36654698997427E-05,0.0,0.0,0.0,0.3261716557857040,0.0,0.0,0.0,0.0,0.0,0.0001447936920994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84717683952046E-06,0.0,0.0,0.0,0.0005388817284729,0.0,0.0082372639076551,0.0,0.0,0.0,0.001030637682071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
